impression_id,date,experiment,group,clicked
62093,2008/7/23,nan,0,1
62094,2008/7/23,creative_test,0,0
62095,2008/7/23,creative_test,0,0
62096,2008/7/23,creative_test,0,0
62097,2008/7/23,nan,0,0
62098,2008/7/23,nan,0,0
62099,2008/7/23,nan,0,0
62100,2008/7/23,creative_test,0,1
62101,2008/7/23,nan,1,0
62102,2008/7/23,nan,0,0
62103,2008/7/23,creative_test,1,0
62104,2008/7/23,nan,1,1
62105,2008/7/23,nan,0,0
62106,2008/7/23,creative_test,0,0
62107,2008/7/23,creative_test,0,0
62108,2008/7/23,nan,0,0
62109,2008/7/23,creative_test,0,0
62110,2008/7/23,nan,0,0
62111,2008/7/23,nan,1,0
62112,2008/7/23,nan,0,0
62113,2008/7/23,nan,1,0
62114,2008/7/23,nan,1,0
62115,2008/7/23,nan,0,0
62116,2008/7/23,nan,0,0
62117,2008/7/23,nan,0,0
62118,2008/7/23,creative_test,1,0
62119,2008/7/23,nan,0,0
62120,2008/7/23,nan,0,0
62121,2008/7/23,creative_test,1,0
62122,2008/7/23,nan,0,0
62123,2008/7/23,nan,1,1
62124,2008/7/23,creative_test,1,0
62125,2008/7/23,nan,0,0
62126,2008/7/23,nan,0,0
62127,2008/7/23,nan,1,1
62128,2008/7/23,nan,0,0
62129,2008/7/23,nan,0,0
62130,2008/7/23,nan,1,0
62131,2008/7/23,nan,1,0
62132,2008/7/23,creative_test,0,1
62133,2008/7/23,nan,1,0
62134,2008/7/23,nan,1,0
62135,2008/7/23,nan,0,0
62136,2008/7/23,creative_test,0,0
62137,2008/7/23,creative_test,1,0
62138,2008/7/23,creative_test,1,0
62139,2008/7/23,creative_test,1,0
62140,2008/7/23,creative_test,1,0
62141,2008/7/23,nan,0,0
62142,2008/7/23,creative_test,0,0
62143,2008/7/23,nan,1,0
62144,2008/7/23,creative_test,1,1
62145,2008/7/23,nan,0,0
62146,2008/7/23,nan,0,1
62147,2008/7/23,creative_test,0,1
62148,2008/7/23,nan,0,0
62149,2008/7/23,creative_test,1,0
62150,2008/7/23,nan,0,1
62151,2008/7/23,nan,1,0
62152,2008/7/23,nan,0,0
62153,2008/7/23,creative_test,0,0
62154,2008/7/23,nan,1,0
62155,2008/7/23,nan,1,0
62156,2008/7/23,nan,1,0
62157,2008/7/23,nan,1,0
62158,2008/7/23,nan,0,1
62159,2008/7/23,creative_test,0,0
62160,2008/7/23,creative_test,0,1
62161,2008/7/23,nan,1,0
62162,2008/7/23,nan,1,1
62163,2008/7/23,nan,0,0
62164,2008/7/23,nan,1,0
62165,2008/7/23,nan,0,0
62166,2008/7/23,nan,1,0
62167,2008/7/23,creative_test,0,0
62168,2008/7/23,nan,0,1
62169,2008/7/23,nan,0,1
62170,2008/7/23,nan,1,0
62171,2008/7/23,creative_test,1,0
62172,2008/7/23,nan,1,0
62173,2008/7/23,nan,1,1
62174,2008/7/23,nan,1,0
62175,2008/7/23,creative_test,1,0
62176,2008/7/23,nan,1,0
62177,2008/7/23,nan,0,0
62178,2008/7/23,nan,1,0
62179,2008/7/23,nan,1,0
62180,2008/7/23,nan,1,1
62181,2008/7/23,nan,1,0
62182,2008/7/23,nan,1,1
62183,2008/7/23,nan,1,0
62184,2008/7/23,creative_test,0,0
62185,2008/7/23,nan,0,0
62186,2008/7/23,creative_test,1,0
62187,2008/7/23,nan,0,0
62188,2008/7/23,nan,1,0
62189,2008/7/23,nan,1,0
62190,2008/7/23,creative_test,0,0
62191,2008/7/23,nan,1,0
62192,2008/7/23,nan,0,1
62193,2008/7/23,nan,1,0
62194,2008/7/23,creative_test,1,0
62195,2008/7/23,nan,0,0
62196,2008/7/23,nan,1,0
62197,2008/7/23,nan,0,1
62198,2008/7/23,nan,1,0
62199,2008/7/23,nan,0,0
62200,2008/7/23,nan,1,0
62201,2008/7/23,nan,1,1
62202,2008/7/23,creative_test,1,0
62203,2008/7/23,nan,1,0
62204,2008/7/23,nan,1,1
62205,2008/7/23,creative_test,1,0
62206,2008/7/23,nan,0,0
62207,2008/7/23,nan,0,0
62208,2008/7/23,nan,1,0
62209,2008/7/23,creative_test,0,0
62210,2008/7/23,nan,0,0
62211,2008/7/23,nan,0,0
62212,2008/7/23,creative_test,1,0
62213,2008/7/23,creative_test,1,0
62214,2008/7/23,creative_test,1,0
62215,2008/7/23,nan,1,0
62216,2008/7/23,nan,0,0
62217,2008/7/23,nan,0,0
62218,2008/7/23,nan,0,0
62219,2008/7/23,nan,1,0
62220,2008/7/23,creative_test,1,0
62221,2008/7/23,nan,1,1
62222,2008/7/23,nan,1,0
62223,2008/7/23,creative_test,1,0
62224,2008/7/23,nan,0,1
62225,2008/7/23,nan,0,0
62226,2008/7/23,creative_test,1,0
62227,2008/7/23,nan,1,0
62228,2008/7/23,nan,0,0
62229,2008/7/23,nan,1,0
62230,2008/7/23,nan,1,0
62231,2008/7/23,nan,1,0
62232,2008/7/23,nan,1,0
62233,2008/7/23,creative_test,1,0
62234,2008/7/23,nan,0,0
62235,2008/7/23,nan,0,0
62236,2008/7/23,creative_test,0,0
62237,2008/7/23,nan,1,0
62238,2008/7/23,creative_test,0,0
62239,2008/7/23,creative_test,1,0
62240,2008/7/23,nan,1,0
62241,2008/7/23,nan,0,0
62242,2008/7/23,nan,1,0
62243,2008/7/23,nan,0,0
62244,2008/7/23,nan,1,0
62245,2008/7/23,nan,0,0
62246,2008/7/23,nan,1,0
62247,2008/7/23,nan,0,0
62248,2008/7/23,nan,1,0
62249,2008/7/23,nan,0,0
62250,2008/7/23,creative_test,0,0
62251,2008/7/23,creative_test,1,0
62252,2008/7/23,nan,0,0
62253,2008/7/23,nan,1,0
62254,2008/7/23,nan,0,1
62255,2008/7/23,nan,0,0
62256,2008/7/23,nan,1,0
62257,2008/7/23,nan,1,0
62258,2008/7/23,nan,0,0
62259,2008/7/23,nan,0,0
62260,2008/7/23,nan,0,0
62261,2008/7/23,creative_test,0,0
62262,2008/7/23,nan,1,0
62263,2008/7/23,nan,0,0
62264,2008/7/23,nan,0,0
62265,2008/7/23,nan,1,0
62266,2008/7/23,creative_test,1,0
62267,2008/7/23,nan,0,0
62268,2008/7/23,nan,0,0
62269,2008/7/23,nan,1,0
62270,2008/7/23,nan,1,0
62271,2008/7/23,nan,1,0
62272,2008/7/23,nan,0,0
62273,2008/7/23,nan,1,1
62274,2008/7/23,nan,0,0
62275,2008/7/23,nan,0,1
62276,2008/7/23,nan,0,0
62277,2008/7/23,nan,1,0
62278,2008/7/23,nan,0,0
62279,2008/7/23,nan,0,0
62280,2008/7/23,nan,0,0
62281,2008/7/23,nan,0,0
62282,2008/7/23,creative_test,1,0
62283,2008/7/23,nan,0,0
62284,2008/7/23,creative_test,1,0
62285,2008/7/23,nan,1,0
62286,2008/7/23,creative_test,1,0
62287,2008/7/23,creative_test,1,0
62288,2008/7/23,creative_test,0,0
62289,2008/7/23,creative_test,1,0
62290,2008/7/23,nan,1,0
62291,2008/7/23,nan,0,0
62292,2008/7/23,nan,1,0
62293,2008/7/23,nan,1,0
62294,2008/7/23,nan,0,0
62295,2008/7/23,nan,1,0
62296,2008/7/23,nan,0,0
62297,2008/7/23,creative_test,1,0
62298,2008/7/23,nan,0,0
62299,2008/7/23,nan,0,1
62300,2008/7/23,creative_test,0,0
62301,2008/7/23,nan,1,0
62302,2008/7/23,creative_test,1,0
62303,2008/7/23,creative_test,1,0
62304,2008/7/23,nan,0,1
62305,2008/7/23,nan,1,0
62306,2008/7/23,nan,0,0
62307,2008/7/23,nan,0,0
62308,2008/7/23,nan,1,0
62309,2008/7/23,creative_test,1,0
62310,2008/7/23,nan,1,0
62311,2008/7/23,nan,0,0
62312,2008/7/23,nan,0,0
62313,2008/7/23,creative_test,0,0
62314,2008/7/23,nan,0,0
62315,2008/7/23,nan,0,0
62316,2008/7/23,nan,0,0
62317,2008/7/23,creative_test,1,1
62318,2008/7/23,nan,1,0
62319,2008/7/23,nan,1,0
62320,2008/7/23,nan,1,0
62321,2008/7/23,nan,1,0
62322,2008/7/23,creative_test,1,0
62323,2008/7/23,nan,1,0
62324,2008/7/23,nan,1,0
62325,2008/7/23,nan,1,0
62326,2008/7/23,nan,1,0
62327,2008/7/23,nan,1,0
62328,2008/7/23,creative_test,0,0
62329,2008/7/23,nan,0,0
62330,2008/7/23,nan,1,0
62331,2008/7/23,creative_test,1,1
62332,2008/7/23,nan,1,0
62333,2008/7/23,nan,0,0
62334,2008/7/23,creative_test,0,0
62335,2008/7/23,nan,1,0
62336,2008/7/23,creative_test,0,0
62337,2008/7/23,nan,1,0
62338,2008/7/23,nan,1,0
62339,2008/7/23,nan,0,0
62340,2008/7/23,nan,1,0
62341,2008/7/23,nan,1,0
62342,2008/7/23,nan,0,0
62343,2008/7/23,nan,0,0
62344,2008/7/23,nan,1,0
62345,2008/7/23,nan,0,0
62346,2008/7/23,creative_test,1,0
62347,2008/7/23,nan,1,0
62348,2008/7/23,nan,1,1
62349,2008/7/23,nan,1,0
62350,2008/7/23,creative_test,1,0
62351,2008/7/23,nan,0,0
62352,2008/7/23,nan,0,0
62353,2008/7/23,nan,1,0
62354,2008/7/23,nan,0,1
62355,2008/7/23,creative_test,1,0
62356,2008/7/23,nan,1,0
62357,2008/7/23,creative_test,0,0
62358,2008/7/23,creative_test,1,0
62359,2008/7/23,creative_test,0,0
62360,2008/7/23,nan,0,0
62361,2008/7/23,nan,0,1
62362,2008/7/23,creative_test,0,0
62363,2008/7/23,nan,0,0
62364,2008/7/23,creative_test,1,0
62365,2008/7/23,creative_test,1,0
62366,2008/7/23,nan,0,0
62367,2008/7/23,nan,1,0
62368,2008/7/23,creative_test,0,1
62369,2008/7/23,nan,0,1
62370,2008/7/23,creative_test,0,0
62371,2008/7/23,nan,1,0
62372,2008/7/23,nan,0,1
62373,2008/7/23,nan,0,0
62374,2008/7/23,nan,1,0
62375,2008/7/23,nan,0,0
62376,2008/7/23,creative_test,0,0
62377,2008/7/23,nan,1,1
62378,2008/7/23,nan,1,0
62379,2008/7/23,creative_test,1,0
62380,2008/7/23,nan,0,0
62381,2008/7/23,creative_test,0,0
62382,2008/7/23,creative_test,1,0
62383,2008/7/23,nan,1,0
62384,2008/7/23,nan,1,0
62385,2008/7/23,nan,1,0
62386,2008/7/23,nan,1,0
62387,2008/7/23,creative_test,0,0
62388,2008/7/23,creative_test,1,0
62389,2008/7/23,nan,1,1
62390,2008/7/23,creative_test,1,0
62391,2008/7/23,creative_test,0,0
62392,2008/7/23,nan,0,0
62393,2008/7/23,nan,0,0
62394,2008/7/23,creative_test,0,0
62395,2008/7/23,nan,1,0
62396,2008/7/23,creative_test,0,0
62397,2008/7/23,nan,1,0
62398,2008/7/23,nan,0,0
62399,2008/7/23,nan,0,0
62400,2008/7/23,nan,0,1
62401,2008/7/23,nan,1,0
62402,2008/7/23,nan,0,0
62403,2008/7/23,nan,1,1
62404,2008/7/23,creative_test,1,0
62405,2008/7/23,creative_test,0,0
62406,2008/7/23,nan,1,0
62407,2008/7/23,creative_test,1,0
62408,2008/7/23,creative_test,1,0
62409,2008/7/23,nan,0,0
62410,2008/7/23,nan,1,1
62411,2008/7/23,nan,1,1
62412,2008/7/23,nan,0,0
62413,2008/7/23,nan,1,0
62414,2008/7/23,nan,0,0
62415,2008/7/23,creative_test,0,0
62416,2008/7/23,nan,0,1
62417,2008/7/23,creative_test,1,0
62418,2008/7/23,nan,0,0
62419,2008/7/23,nan,1,0
62420,2008/7/23,nan,1,0
62421,2008/7/23,creative_test,1,0
62422,2008/7/23,nan,1,0
62423,2008/7/23,nan,0,0
62424,2008/7/23,creative_test,1,1
62425,2008/7/23,nan,0,0
62426,2008/7/23,nan,1,0
62427,2008/7/23,nan,0,0
62428,2008/7/23,nan,1,0
62429,2008/7/23,creative_test,0,1
62430,2008/7/23,creative_test,1,0
62431,2008/7/23,creative_test,0,0
62432,2008/7/23,nan,0,0
62433,2008/7/23,creative_test,0,0
62434,2008/7/23,nan,0,0
62435,2008/7/23,creative_test,1,0
62436,2008/7/23,nan,1,0
62437,2008/7/23,nan,0,0
62438,2008/7/23,nan,1,0
62439,2008/7/23,nan,1,0
62440,2008/7/23,creative_test,0,1
62441,2008/7/23,creative_test,0,1
62442,2008/7/23,nan,0,0
62443,2008/7/23,nan,1,0
62444,2008/7/23,nan,0,0
62445,2008/7/23,creative_test,1,0
62446,2008/7/23,nan,1,0
62447,2008/7/23,nan,1,0
62448,2008/7/23,nan,1,0
62449,2008/7/23,nan,0,0
62450,2008/7/23,nan,1,0
62451,2008/7/23,nan,1,0
62452,2008/7/23,nan,1,0
62453,2008/7/23,nan,1,0
62454,2008/7/23,nan,0,0
62455,2008/7/23,creative_test,1,0
62456,2008/7/23,nan,1,0
62457,2008/7/23,creative_test,1,1
62458,2008/7/23,creative_test,0,0
62459,2008/7/23,nan,0,0
62460,2008/7/23,nan,0,0
62461,2008/7/23,nan,1,1
62462,2008/7/23,creative_test,1,0
62463,2008/7/23,nan,0,0
62464,2008/7/23,nan,0,0
62465,2008/7/23,nan,1,0
62466,2008/7/23,nan,1,0
62467,2008/7/23,nan,1,0
62468,2008/7/23,nan,1,0
62469,2008/7/23,nan,1,0
62470,2008/7/23,nan,1,0
62471,2008/7/23,nan,0,0
62472,2008/7/23,nan,0,0
62473,2008/7/23,nan,1,0
62474,2008/7/23,nan,1,0
62475,2008/7/23,nan,1,0
62476,2008/7/23,nan,1,0
62477,2008/7/23,nan,1,0
62478,2008/7/23,nan,1,0
62479,2008/7/23,creative_test,0,0
62480,2008/7/23,nan,0,0
62481,2008/7/23,nan,1,1
62482,2008/7/23,creative_test,0,0
62483,2008/7/23,nan,1,0
62484,2008/7/23,nan,1,0
62485,2008/7/23,nan,0,0
62486,2008/7/23,nan,1,0
62487,2008/7/23,nan,1,1
62488,2008/7/23,nan,0,0
62489,2008/7/23,nan,1,0
62490,2008/7/23,nan,0,0
62491,2008/7/23,creative_test,0,0
62492,2008/7/23,nan,1,0
62493,2008/7/23,nan,1,0
62494,2008/7/23,nan,1,0
62495,2008/7/23,nan,1,0
62496,2008/7/23,nan,1,0
62497,2008/7/23,nan,0,0
62498,2008/7/23,nan,1,0
62499,2008/7/23,nan,1,0
62500,2008/7/23,nan,0,0
62501,2008/7/23,nan,1,1
62502,2008/7/23,nan,1,0
62503,2008/7/23,creative_test,0,0
62504,2008/7/23,nan,0,0
62505,2008/7/23,creative_test,1,0
62506,2008/7/23,creative_test,0,0
62507,2008/7/23,nan,0,0
62508,2008/7/23,nan,1,0
62509,2008/7/23,nan,1,1
62510,2008/7/23,nan,1,0
62511,2008/7/23,creative_test,1,0
62512,2008/7/23,nan,0,0
62513,2008/7/23,nan,1,0
62514,2008/7/23,nan,1,0
62515,2008/7/23,nan,0,0
62516,2008/7/23,nan,1,0
62517,2008/7/23,nan,0,0
62518,2008/7/23,nan,1,0
62519,2008/7/23,nan,0,1
62520,2008/7/23,nan,0,0
62521,2008/7/23,nan,1,0
62522,2008/7/23,nan,1,0
62523,2008/7/23,nan,0,0
62524,2008/7/23,nan,1,0
62525,2008/7/23,nan,0,1
62526,2008/7/23,nan,1,0
62527,2008/7/23,nan,0,0
62528,2008/7/23,nan,0,0
62529,2008/7/23,nan,0,1
62530,2008/7/23,nan,0,0
62531,2008/7/23,nan,0,0
62532,2008/7/23,nan,0,0
62533,2008/7/23,nan,0,0
62534,2008/7/23,nan,1,0
62535,2008/7/23,creative_test,0,0
62536,2008/7/23,nan,1,0
62537,2008/7/23,nan,0,0
62538,2008/7/23,nan,0,0
62539,2008/7/23,nan,0,0
62540,2008/7/23,nan,1,0
62541,2008/7/23,nan,0,0
62542,2008/7/23,creative_test,0,0
62543,2008/7/23,nan,1,0
62544,2008/7/23,nan,1,0
62545,2008/7/23,nan,1,0
62546,2008/7/23,nan,1,0
62547,2008/7/23,nan,0,0
62548,2008/7/23,nan,1,0
62549,2008/7/23,nan,1,0
62550,2008/7/23,nan,1,0
62551,2008/7/23,nan,1,0
62552,2008/7/23,nan,0,0
62553,2008/7/23,nan,0,0
62554,2008/7/23,nan,1,0
62555,2008/7/23,creative_test,0,0
62556,2008/7/23,nan,1,0
62557,2008/7/23,nan,0,0
62558,2008/7/23,nan,1,0
62559,2008/7/23,creative_test,0,0
62560,2008/7/23,creative_test,0,1
62561,2008/7/23,nan,1,1
62562,2008/7/23,nan,1,0
62563,2008/7/23,creative_test,0,0
62564,2008/7/23,nan,1,0
62565,2008/7/23,nan,1,0
62566,2008/7/23,creative_test,1,0
62567,2008/7/23,nan,0,0
62568,2008/7/23,nan,1,0
62569,2008/7/23,creative_test,1,1
62570,2008/7/23,nan,1,0
62571,2008/7/23,nan,1,0
62572,2008/7/23,nan,0,0
62573,2008/7/23,nan,1,0
62574,2008/7/23,nan,1,0
62575,2008/7/23,nan,1,1
62576,2008/7/23,nan,1,0
62577,2008/7/23,creative_test,1,1
62578,2008/7/23,creative_test,1,0
62579,2008/7/23,creative_test,1,0
62580,2008/7/23,nan,1,0
62581,2008/7/23,nan,0,0
62582,2008/7/23,nan,1,0
62583,2008/7/23,nan,1,0
62584,2008/7/23,creative_test,0,0
62585,2008/7/23,nan,1,0
62586,2008/7/23,nan,1,0
62587,2008/7/23,nan,1,0
62588,2008/7/23,nan,1,0
62589,2008/7/23,nan,0,0
62590,2008/7/23,creative_test,0,0
62591,2008/7/23,nan,1,0
62592,2008/7/23,nan,1,0
62593,2008/7/23,creative_test,1,0
62594,2008/7/23,nan,0,0
62595,2008/7/23,nan,1,0
62596,2008/7/23,creative_test,1,0
62597,2008/7/23,nan,1,0
62598,2008/7/23,nan,0,0
62599,2008/7/23,nan,0,0
62600,2008/7/23,creative_test,1,0
62601,2008/7/23,nan,1,0
62602,2008/7/23,nan,1,1
62603,2008/7/23,nan,1,0
62604,2008/7/23,nan,1,0
62605,2008/7/23,nan,1,0
62606,2008/7/23,nan,1,0
62607,2008/7/23,nan,1,0
62608,2008/7/23,nan,1,1
62609,2008/7/23,nan,1,0
62610,2008/7/23,nan,0,0
62611,2008/7/23,nan,0,0
62612,2008/7/23,nan,0,0
62613,2008/7/23,nan,0,1
62614,2008/7/23,nan,0,0
62615,2008/7/23,creative_test,0,0
62616,2008/7/23,nan,1,0
62617,2008/7/23,nan,0,0
62618,2008/7/23,nan,0,0
62619,2008/7/23,nan,1,0
62620,2008/7/23,creative_test,0,1
62621,2008/7/23,creative_test,1,0
62622,2008/7/23,nan,0,0
62623,2008/7/23,nan,0,0
62624,2008/7/23,nan,0,0
62625,2008/7/23,creative_test,0,0
62626,2008/7/23,nan,0,0
62627,2008/7/23,nan,1,0
62628,2008/7/23,nan,0,0
62629,2008/7/23,nan,0,0
62630,2008/7/23,nan,1,0
62631,2008/7/23,nan,0,0
62632,2008/7/23,nan,1,1
62633,2008/7/23,nan,0,0
62634,2008/7/23,nan,0,1
62635,2008/7/23,nan,0,1
62636,2008/7/23,nan,0,0
62637,2008/7/23,nan,1,0
62638,2008/7/23,nan,1,0
62639,2008/7/23,nan,0,0
62640,2008/7/23,nan,0,0
62641,2008/7/23,nan,1,0
62642,2008/7/23,creative_test,0,0
62643,2008/7/23,nan,1,0
62644,2008/7/23,nan,1,0
62645,2008/7/23,nan,1,0
62646,2008/7/23,nan,1,0
62647,2008/7/23,creative_test,1,0
62648,2008/7/23,nan,0,0
62649,2008/7/23,nan,1,0
62650,2008/7/23,nan,0,0
62651,2008/7/23,nan,0,0
62652,2008/7/23,nan,1,0
62653,2008/7/23,nan,0,0
62654,2008/7/23,creative_test,1,0
62655,2008/7/23,nan,0,0
62656,2008/7/23,nan,0,0
62657,2008/7/23,nan,0,0
62658,2008/7/23,nan,1,0
62659,2008/7/23,nan,1,0
62660,2008/7/23,nan,0,1
62661,2008/7/23,creative_test,1,0
62662,2008/7/23,creative_test,0,1
62663,2008/7/23,nan,0,0
62664,2008/7/23,nan,0,0
62665,2008/7/23,nan,1,0
62666,2008/7/23,nan,0,0
62667,2008/7/23,creative_test,1,0
62668,2008/7/23,nan,0,0
62669,2008/7/23,nan,0,0
62670,2008/7/23,creative_test,1,0
62671,2008/7/23,creative_test,0,0
62672,2008/7/23,nan,1,0
62673,2008/7/23,nan,0,0
62674,2008/7/23,nan,1,0
62675,2008/7/23,nan,1,0
62676,2008/7/23,creative_test,1,0
62677,2008/7/23,nan,1,0
62678,2008/7/23,creative_test,0,0
62679,2008/7/23,nan,0,0
62680,2008/7/23,nan,1,1
62681,2008/7/23,nan,0,0
62682,2008/7/23,nan,0,0
62683,2008/7/23,nan,1,0
62684,2008/7/23,nan,0,0
62685,2008/7/23,creative_test,0,0
62686,2008/7/23,nan,0,0
62687,2008/7/23,nan,1,0
62688,2008/7/23,creative_test,0,0
62689,2008/7/23,nan,1,0
62690,2008/7/23,nan,1,0
62691,2008/7/23,nan,0,0
62692,2008/7/23,creative_test,1,1
62693,2008/7/23,nan,0,0
62694,2008/7/23,nan,0,0
62695,2008/7/23,nan,0,0
62696,2008/7/23,nan,1,0
62697,2008/7/23,nan,0,0
62698,2008/7/23,nan,1,0
62699,2008/7/23,nan,1,0
62700,2008/7/23,creative_test,0,0
62701,2008/7/23,nan,0,0
62702,2008/7/23,nan,0,0
62703,2008/7/23,creative_test,0,0
62704,2008/7/23,nan,0,0
62705,2008/7/23,nan,0,0
62706,2008/7/23,nan,0,0
62707,2008/7/23,nan,0,1
62708,2008/7/23,nan,1,0
62709,2008/7/23,nan,1,1
62710,2008/7/23,nan,1,0
62711,2008/7/23,creative_test,0,0
62712,2008/7/23,nan,1,1
62713,2008/7/23,nan,0,1
62714,2008/7/23,nan,1,0
62715,2008/7/23,nan,1,0
62716,2008/7/23,nan,1,0
62717,2008/7/23,nan,0,0
62718,2008/7/23,nan,1,0
62719,2008/7/23,creative_test,0,0
62720,2008/7/23,creative_test,1,0
62721,2008/7/23,creative_test,1,0
62722,2008/7/23,creative_test,1,0
62723,2008/7/23,nan,1,0
62724,2008/7/23,creative_test,0,0
62725,2008/7/23,nan,0,0
62726,2008/7/23,nan,1,0
62727,2008/7/23,nan,0,0
62728,2008/7/23,creative_test,0,0
62729,2008/7/23,nan,0,0
62730,2008/7/23,nan,1,1
62731,2008/7/23,nan,1,0
62732,2008/7/23,nan,1,0
62733,2008/7/23,nan,0,0
62734,2008/7/23,creative_test,0,0
62735,2008/7/23,nan,0,0
62736,2008/7/23,nan,1,0
62737,2008/7/23,nan,1,0
62738,2008/7/23,nan,0,0
62739,2008/7/23,creative_test,1,0
62740,2008/7/23,nan,1,0
62741,2008/7/23,nan,0,0
62742,2008/7/23,nan,1,0
62743,2008/7/23,nan,1,0
62744,2008/7/23,nan,0,0
62745,2008/7/23,nan,1,0
62746,2008/7/23,nan,1,0
62747,2008/7/23,nan,0,0
62748,2008/7/23,nan,0,0
62749,2008/7/23,creative_test,0,1
62750,2008/7/23,nan,0,0
62751,2008/7/23,creative_test,1,0
62752,2008/7/23,nan,1,1
62753,2008/7/23,creative_test,1,0
62754,2008/7/23,nan,1,0
62755,2008/7/23,nan,1,0
62756,2008/7/23,nan,1,0
62757,2008/7/23,nan,1,1
62758,2008/7/23,nan,0,0
62759,2008/7/23,nan,0,0
62760,2008/7/23,nan,0,1
62761,2008/7/23,nan,0,0
62762,2008/7/23,creative_test,1,0
62763,2008/7/23,nan,1,0
62764,2008/7/23,nan,1,0
62765,2008/7/23,nan,1,0
62766,2008/7/23,nan,0,0
62767,2008/7/23,nan,0,0
62768,2008/7/23,nan,1,0
62769,2008/7/23,nan,1,0
62770,2008/7/23,nan,1,0
62771,2008/7/23,nan,1,0
62772,2008/7/23,nan,1,0
62773,2008/7/23,nan,0,0
62774,2008/7/23,creative_test,1,0
62775,2008/7/23,nan,1,0
62776,2008/7/23,nan,1,1
62777,2008/7/23,nan,1,0
62778,2008/7/23,nan,0,0
62779,2008/7/23,nan,1,1
62780,2008/7/23,nan,0,0
62781,2008/7/23,nan,1,0
62782,2008/7/23,nan,1,0
62783,2008/7/23,creative_test,1,0
62784,2008/7/23,nan,1,0
62785,2008/7/23,nan,0,0
62786,2008/7/23,nan,0,0
62787,2008/7/23,nan,1,0
62788,2008/7/23,creative_test,1,0
62789,2008/7/23,nan,1,0
62790,2008/7/23,creative_test,0,0
62791,2008/7/23,creative_test,1,0
62792,2008/7/23,nan,1,0
62793,2008/7/23,nan,1,0
62794,2008/7/23,creative_test,1,0
62795,2008/7/23,nan,1,0
62796,2008/7/23,creative_test,0,0
62797,2008/7/23,nan,0,0
62798,2008/7/23,nan,0,0
62799,2008/7/23,nan,1,0
62800,2008/7/23,nan,1,0
62801,2008/7/23,creative_test,1,0
62802,2008/7/23,nan,1,0
62803,2008/7/23,nan,0,0
62804,2008/7/23,nan,0,1
62805,2008/7/23,nan,0,0
62806,2008/7/23,nan,0,0
62807,2008/7/23,nan,0,0
62808,2008/7/23,nan,0,1
62809,2008/7/23,nan,1,0
62810,2008/7/23,nan,0,0
62811,2008/7/23,nan,0,0
62812,2008/7/23,nan,0,0
62813,2008/7/23,creative_test,0,0
62814,2008/7/23,nan,1,0
62815,2008/7/23,creative_test,0,0
62816,2008/7/23,nan,1,0
62817,2008/7/23,creative_test,0,0
62818,2008/7/23,nan,0,0
62819,2008/7/23,nan,0,0
62820,2008/7/23,nan,1,0
62821,2008/7/23,nan,1,0
62822,2008/7/23,nan,1,0
62823,2008/7/23,nan,1,0
62824,2008/7/23,nan,1,0
62825,2008/7/23,nan,1,0
62826,2008/7/23,nan,1,0
62827,2008/7/23,nan,1,1
62828,2008/7/23,nan,0,0
62829,2008/7/23,nan,0,0
62830,2008/7/23,nan,1,0
62831,2008/7/23,nan,0,0
62832,2008/7/23,nan,1,0
62833,2008/7/23,nan,1,0
62834,2008/7/23,nan,0,0
62835,2008/7/23,creative_test,0,0
62836,2008/7/23,creative_test,0,1
62837,2008/7/23,creative_test,0,0
62838,2008/7/23,nan,0,0
62839,2008/7/23,nan,1,0
62840,2008/7/23,nan,0,0
62841,2008/7/23,nan,0,0
62842,2008/7/23,nan,1,0
62843,2008/7/23,nan,0,1
62844,2008/7/23,creative_test,1,0
62845,2008/7/23,creative_test,0,0
62846,2008/7/23,creative_test,0,0
62847,2008/7/23,nan,0,0
62848,2008/7/23,nan,0,0
62849,2008/7/23,creative_test,1,0
62850,2008/7/23,creative_test,0,0
62851,2008/7/23,nan,1,0
62852,2008/7/23,creative_test,0,0
62853,2008/7/23,nan,0,0
62854,2008/7/23,nan,0,0
62855,2008/7/23,nan,1,0
62856,2008/7/23,nan,1,0
62857,2008/7/23,creative_test,1,0
62858,2008/7/23,nan,0,0
62859,2008/7/23,creative_test,0,1
62860,2008/7/23,nan,0,0
62861,2008/7/23,nan,0,0
62862,2008/7/23,nan,0,1
62863,2008/7/23,creative_test,0,0
62864,2008/7/23,nan,0,1
62865,2008/7/23,nan,0,0
62866,2008/7/23,creative_test,1,0
62867,2008/7/23,creative_test,0,0
62868,2008/7/23,nan,0,1
62869,2008/7/23,creative_test,1,1
62870,2008/7/23,nan,0,0
62871,2008/7/23,nan,0,0
62872,2008/7/23,nan,0,1
62873,2008/7/23,nan,1,0
62874,2008/7/23,nan,0,0
62875,2008/7/23,creative_test,1,0
62876,2008/7/23,nan,1,0
62877,2008/7/23,nan,1,0
62878,2008/7/23,creative_test,0,0
62879,2008/7/23,nan,0,0
62880,2008/7/23,creative_test,1,0
62881,2008/7/23,nan,1,0
62882,2008/7/23,creative_test,1,0
62883,2008/7/23,nan,1,0
62884,2008/7/23,nan,1,0
62885,2008/7/23,creative_test,0,1
62886,2008/7/23,nan,0,0
62887,2008/7/23,nan,1,0
62888,2008/7/23,nan,1,0
62889,2008/7/23,nan,1,0
62890,2008/7/23,nan,1,0
62891,2008/7/23,nan,1,0
